Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
9/17/1963,13,4.333333333,8
9/18/1963,16,5.333333333,10
9/19/1963,16,5.333333333,9
9/20/1963,17,5.666666667,9
9/21/1963,17,5.666666667,13
9/22/1963,16,5.333333333,13
9/23/1963,14,4.666666667,11
9/24/1963,14,4.666666667,8
9/25/1963,17,5.666666667,10
9/26/1963,17,5.666666667,11
9/27/1963,19,6.333333333,13
9/28/1963,18,6,14
9/29/1963,18,6,13
9/30/1963,16,5.333333333,11
10/1/1963,17,5.666666667,13
10/2/1963,14,4.666666667,8
10/3/1963,14,4.666666667,12
10/4/1963,13,4.333333333,11
10/5/1963,13,4.333333333,10
10/6/1963,13,4.333333333,8
10/7/1963,13,4.333333333,7
10/8/1963,14,4.666666667,11
10/9/1963,14,4.666666667,11
10/10/1963,16,5.333333333,12
10/11/1963,16,5.333333333,13
10/12/1963,14,4.666666667,12
10/13/1963,15,5,13
10/14/1963,19,6.333333333,15
10/15/1963,18,6,14
10/16/1963,14,4.666666667,10
10/17/1963,11,3.666666667,10
10/18/1963,10,3.333333333,7
10/19/1963,7,2.333333333,3
10/20/1963,9,3,7
10/21/1963,15,5,11
10/22/1963,11,3.666666667,9
10/23/1963,10,3.333333333,8
10/24/1963,10,3.333333333,7
10/25/1963,8,2.666666667,4
10/26/1963,8,2.666666667,4
10/27/1963,8,2.666666667,3
10/28/1963,9,3,7
10/29/1963,9,3,6
10/30/1963,8,2.666666667,6
10/31/1963,10,3.333333333,6
11/1/1963,8,2.666666667,7
11/2/1963,9,3,6
11/3/1963,9,3,5
11/4/1963,8,2.666666667,6
11/5/1963,7,2.333333333,3
11/6/1963,7,2.333333333,6
11/7/1963,7,2.333333333,6
11/8/1963,9,3,6
11/9/1963,8,2.666666667,5
11/10/1963,8,2.666666667,4
11/11/1963,9,3,4
11/12/1963,10,3.333333333,8
11/13/1963,9,3,8
11/14/1963,8,2.666666667,6
11/15/1963,7,2.333333333,5
11/16/1963,7,2.333333333,6
11/17/1963,7,2.333333333,3
11/18/1963,5,1.666666667,3
11/19/1963,2,0.666666667,-1
11/20/1963,1,0.333333333,-1
11/21/1963,3,1,1
11/22/1963,7,2.333333333,4
11/23/1963,9,3,7
11/24/1963,8,2.666666667,7
11/25/1963,9,3,8
11/26/1963,9,3,6
11/27/1963,5,1.666666667,2
11/28/1963,2,0.666666667,-1
11/29/1963,3,1,0
11/30/1963,2,0.666666667,-2
12/1/1963,0,0,-3
12/2/1963,2,0.666666667,1
12/3/1963,2,0.666666667,-1
12/4/1963,4,1.333333333,2
12/5/1963,7,2.333333333,6
12/6/1963,5,1.666666667,3
12/7/1963,4,1.333333333,3
12/8/1963,4,1.333333333,2
12/9/1963,4,1.333333333,2
12/10/1963,1,0.333333333,-1
12/11/1963,0,0,-3
12/12/1963,1,0.333333333,-3
12/13/1963,0,0,-2
12/14/1963,4,1.333333333,2
12/15/1963,6,2,5
12/16/1963,7,2.333333333,5
12/17/1963,6,2,4
12/18/1963,4,1.333333333,0
12/19/1963,7,2.333333333,6
12/20/1963,6,2,4
12/21/1963,4,1.333333333,3
12/22/1963,6,2,4
12/23/1963,10,3.333333333,7
12/24/1963,8,2.666666667,4
12/25/1963,7,2.333333333,5
12/26/1963,6,2,4
12/27/1963,7,2.333333333,6
12/28/1963,8,2.666666667,7
12/29/1963,1,0.333333333,-1
12/30/1963,6,2,3
12/31/1963,11,3.666666667,9
1/1/1964,8,2.666666667,5
1/2/1964,4,1.333333333,2
1/3/1964,7,2.333333333,5
1/4/1964,4,1.333333333,1
1/5/1964,4,1.333333333,3
1/6/1964,4,1.333333333,0
1/7/1964,1,0.333333333,-1
1/8/1964,4,1.333333333,2
1/9/1964,2,0.666666667,1
1/10/1964,4,1.333333333,3
1/11/1964,4,1.333333333,2
1/12/1964,7,2.333333333,4
1/13/1964,4,1.333333333,3
1/14/1964,5,1.666666667,3
1/15/1964,6,2,3
1/16/1964,7,2.333333333,4
1/17/1964,3,1,2
1/18/1964,3,1,2
1/19/1964,4,1.333333333,1
1/20/1964,2,0.666666667,0
1/21/1964,2,0.666666667,0
1/22/1964,1,0.333333333,0
1/23/1964,2,0.666666667,0
1/24/1964,4,1.333333333,0
1/25/1964,6,2,3
1/26/1964,4,1.333333333,1
1/27/1964,6,2,4
1/28/1964,4,1.333333333,1
1/29/1964,6,2,4
1/30/1964,6,2,4
1/31/1964,7,2.333333333,5
2/1/1964,7,2.333333333,4
2/2/1964,6,2,2
2/3/1964,6,2,0
2/4/1964,6,2,1
2/5/1964,3,1,0
2/6/1964,2,0.666666667,-2
2/7/1964,1,0.333333333,-2
2/8/1964,2,0.666666667,-2
2/9/1964,7,2.333333333,4
2/10/1964,6,2,4
2/11/1964,3,1,0
2/12/1964,3,1,0
2/13/1964,6,2,3
2/14/1964,4,1.333333333,3
2/15/1964,6,2,4
2/16/1964,5,1.666666667,3
2/17/1964,7,2.333333333,6
2/18/1964,9,3,7
2/19/1964,7,2.333333333,3
2/20/1964,6,2,1
2/21/1964,5,1.666666667,0
2/22/1964,7,2.333333333,2
2/23/1964,6,2,1
2/24/1964,7,2.333333333,2
2/25/1964,6,2,0
2/26/1964,6,2,2
2/27/1964,4,1.333333333,-1
2/28/1964,6,2,4
2/29/1964,5,1.666666667,3
3/1/1964,7,2.333333333,4
3/2/1964,6,2,3
3/3/1964,5,1.666666667,3
3/4/1964,7,2.333333333,3
3/5/1964,6,2,3
3/6/1964,4,1.333333333,2
3/7/1964,4,1.333333333,1
3/8/1964,5,1.666666667,2
3/9/1964,4,1.333333333,2
3/10/1964,5,1.666666667,3
3/11/1964,6,2,2
3/12/1964,3,1,1
3/13/1964,4,1.333333333,0
3/14/1964,8,2.666666667,6
3/15/1964,9,3,6
3/16/1964,9,3,5
3/17/1964,7,2.333333333,5
3/18/1964,5,1.666666667,2
3/19/1964,4,1.333333333,-1
3/20/1964,6,2,3
3/21/1964,7,2.333333333,4
3/22/1964,7,2.333333333,2
3/23/1964,6,2,2
3/24/1964,5,1.666666667,1
3/25/1964,5,1.666666667,4
3/26/1964,7,2.333333333,4
3/27/1964,7,2.333333333,4
3/28/1964,10,3.333333333,3
3/29/1964,13,4.333333333,5
3/30/1964,12,4,7
3/31/1964,11,3.666666667,7
4/1/1964,7,2.333333333,3
4/2/1964,7,2.333333333,3
4/3/1964,8,2.666666667,1
4/4/1964,7,2.333333333,2
4/5/1964,7,2.333333333,4
4/6/1964,10,3.333333333,4
4/7/1964,12,4,6
4/8/1964,9,3,6
4/9/1964,9,3,8
4/10/1964,8,2.666666667,6
4/11/1964,7,2.333333333,4
4/12/1964,8,2.666666667,5
4/13/1964,8,2.666666667,6
4/14/1964,9,3,7
4/15/1964,6,2,3
4/16/1964,6,2,2
4/17/1964,6,2,1
4/18/1964,7,2.333333333,1
4/19/1964,9,3,3
4/20/1964,8,2.666666667,5
4/21/1964,8,2.666666667,5
4/22/1964,6,2,2
4/23/1964,9,3,4
4/24/1964,11,3.666666667,5
4/25/1964,9,3,7
4/26/1964,8,2.666666667,6
4/27/1964,8,2.666666667,6
4/28/1964,10,3.333333333,4
4/29/1964,9,3,4
4/30/1964,7,2.333333333,2
5/1/1964,8,2.666666667,5
5/2/1964,7,2.333333333,2
5/3/1964,9,3,6
5/4/1964,8,2.666666667,6
5/5/1964,8,2.666666667,4
5/6/1964,10,3.333333333,5
5/7/1964,10,3.333333333,7
5/8/1964,10,3.333333333,8
5/9/1964,11,3.666666667,9
5/10/1964,11,3.666666667,7
5/11/1964,10,3.333333333,4
5/12/1964,9,3,6
5/13/1964,8,2.666666667,3
5/14/1964,9,3,3
5/15/1964,10,3.333333333,3
5/16/1964,13,4.333333333,8
5/17/1964,13,4.333333333,9
5/18/1964,14,4.666666667,9
5/19/1964,16,5.333333333,11
5/20/1964,11,3.666666667,9
5/21/1964,10,3.333333333,7
5/22/1964,10,3.333333333,6
5/23/1964,11,3.666666667,4
5/24/1964,9,3,6
5/25/1964,10,3.333333333,3
5/26/1964,14,4.666666667,8
5/27/1964,17,5.666666667,9
5/28/1964,15,5,11
5/29/1964,14,4.666666667,9
5/30/1964,19,6.333333333,11
5/31/1964,22,7.333333333,13
6/1/1964,14,4.666666667,12
6/2/1964,14,4.666666667,9
6/3/1964,16,5.333333333,9
6/4/1964,16,5.333333333,13
6/5/1964,14,4.666666667,11
6/6/1964,14,4.666666667,12
6/7/1964,12,4,10
6/8/1964,10,3.333333333,8
6/9/1964,17,5.666666667,9
6/10/1964,13,4.333333333,12
6/11/1964,13,4.333333333,11
6/12/1964,14,4.666666667,11
6/13/1964,14,4.666666667,11
6/14/1964,17,5.666666667,12
6/15/1964,15,5,11
6/16/1964,11,3.666666667,10
6/17/1964,13,4.333333333,11
6/18/1964,12,4,10
6/19/1964,12,4,10
6/20/1964,14,4.666666667,11
6/21/1964,16,5.333333333,11
6/22/1964,18,6,11
6/23/1964,17,5.666666667,13
6/24/1964,14,4.666666667,11
6/25/1964,16,5.333333333,11
6/26/1964,14,4.666666667,11
6/27/1964,12,4,8
6/28/1964,12,4,8
6/29/1964,15,5,9
6/30/1964,17,5.666666667,11
7/1/1964,17,5.666666667,12
7/2/1964,14,4.666666667,12
7/3/1964,14,4.666666667,11
7/4/1964,16,5.333333333,12
7/5/1964,16,5.333333333,12
7/6/1964,18,6,14
7/7/1964,20,6.666666667,14
7/8/1964,16,5.333333333,12
7/9/1964,16,5.333333333,11
7/10/1964,19,6.333333333,13
7/11/1964,21,7,15
7/12/1964,23,7.666666667,17
7/13/1964,18,6,12
7/14/1964,14,4.666666667,12
7/15/1964,14,4.666666667,13
7/16/1964,16,5.333333333,13
7/17/1964,16,5.333333333,14
7/18/1964,16,5.333333333,12
7/19/1964,17,5.666666667,12
7/20/1964,14,4.666666667,12
7/21/1964,16,5.333333333,13
7/22/1964,16,5.333333333,13
7/23/1964,17,5.666666667,12
7/24/1964,19,6.333333333,12
7/25/1964,19,6.333333333,13
7/26/1964,19,6.333333333,13
7/27/1964,20,6.666666667,14
7/28/1964,22,7.333333333,16
7/29/1964,17,5.666666667,13
7/30/1964,14,4.666666667,12
7/31/1964,16,5.333333333,12
8/1/1964,16,5.333333333,13
8/2/1964,16,5.333333333,12
8/3/1964,17,5.666666667,14
8/4/1964,17,5.666666667,13
8/5/1964,17,5.666666667,13
8/6/1964,20,6.666666667,13
8/7/1964,19,6.333333333,15
8/8/1964,17,5.666666667,14
8/9/1964,17,5.666666667,14
8/10/1964,18,6,12
8/11/1964,21,7,13
8/12/1964,17,5.666666667,14
8/13/1964,14,4.666666667,12
8/14/1964,17,5.666666667,12
8/15/1964,16,5.333333333,11
8/16/1964,18,6,13
8/17/1964,17,5.666666667,12
8/18/1964,14,4.666666667,11
8/19/1964,14,4.666666667,11
8/20/1964,17,5.666666667,12
8/21/1964,18,6,13
8/22/1964,19,6.333333333,13
8/23/1964,20,6.666666667,14
8/24/1964,21,7,13
8/25/1964,17,5.666666667,13
8/26/1964,16,5.333333333,12
8/27/1964,13,4.333333333,12
8/28/1964,15,5,11
8/29/1964,15,5,11
8/30/1964,13,4.333333333,10
8/31/1964,13,4.333333333,9
9/1/1964,13,4.333333333,10
9/2/1964,14,4.666666667,12
9/3/1964,14,4.666666667,9
9/4/1964,18,6,12
9/5/1964,13,4.333333333,10
9/6/1964,14,4.666666667,11
9/7/1964,14,4.666666667,11
9/8/1964,14,4.666666667,11
9/9/1964,13,4.333333333,7
9/10/1964,16,5.333333333,10
9/11/1964,18,6,11
9/12/1964,17,5.666666667,9
9/13/1964,16,5.333333333,10
9/14/1964,16,5.333333333,12
9/15/1964,17,5.666666667,12
9/16/1964,18,6,12
9/17/1964,14,4.666666667,11
9/18/1964,14,4.666666667,10
9/19/1964,14,4.666666667,12
9/20/1964,13,4.333333333,10
9/21/1964,13,4.333333333,11
9/22/1964,16,5.333333333,13
9/23/1964,16,5.333333333,11
9/24/1964,17,5.666666667,11
9/25/1964,12,4,10
9/26/1964,14,4.666666667,10
9/27/1964,14,4.666666667,9
9/28/1964,11,3.666666667,9
9/29/1964,13,4.333333333,12
9/30/1964,13,4.333333333,11
10/1/1964,13,4.333333333,9
10/2/1964,12,4,11
10/3/1964,12,4,7
10/4/1964,16,5.333333333,10
10/5/1964,17,5.666666667,11
10/6/1964,15,5,8
10/7/1964,13,4.333333333,9
10/8/1964,14,4.666666667,13
10/9/1964,14,4.666666667,12
10/10/1964,13,4.333333333,9
10/11/1964,16,5.333333333,8
10/12/1964,16,5.333333333,11
10/13/1964,14,4.666666667,11
10/14/1964,12,4,10
10/15/1964,10,3.333333333,7
10/16/1964,10,3.333333333,7
10/17/1964,9,3,6
10/18/1964,12,4,6
10/19/1964,14,4.666666667,8
10/20/1964,11,3.666666667,5
10/21/1964,11,3.666666667,6
10/22/1964,9,3,4
10/23/1964,9,3,5
10/24/1964,10,3.333333333,9
10/25/1964,8,2.666666667,5
10/26/1964,7,2.333333333,3
10/27/1964,9,3,5
10/28/1964,13,4.333333333,9
10/29/1964,11,3.666666667,7
10/30/1964,13,4.333333333,11
10/31/1964,11,3.666666667,9
11/1/1964,10,3.333333333,7
11/2/1964,9,3,5
11/3/1964,9,3,8
11/4/1964,9,3,7
11/5/1964,7,2.333333333,6
11/6/1964,6,2,3
11/7/1964,8,2.666666667,6
11/8/1964,6,2,4
11/9/1964,6,2,4
11/10/1964,7,2.333333333,4
11/11/1964,6,2,3
11/12/1964,4,1.333333333,3
11/13/1964,3,1,1
11/14/1964,3,1,0
11/15/1964,4,1.333333333,1
11/16/1964,4,1.333333333,1
11/17/1964,2,0.666666667,0
11/18/1964,3,1,2
11/19/1964,3,1,2
11/20/1964,2,0.666666667,1
11/21/1964,3,1,1
11/22/1964,5,1.666666667,2
11/23/1964,9,3,8
11/24/1964,8,2.666666667,6
11/25/1964,6,2,4
11/26/1964,2,0.666666667,0
11/27/1964,1,0.333333333,1
11/28/1964,2,0.666666667,1
11/29/1964,8,2.666666667,2
11/30/1964,11,3.666666667,10
12/1/1964,11,3.666666667,9
12/2/1964,8,2.666666667,6
12/3/1964,6,2,3
12/4/1964,3,1,0
12/5/1964,3,1,1
12/6/1964,2,0.666666667,-2
12/7/1964,7,2.333333333,4
12/8/1964,9,3,6
12/9/1964,7,2.333333333,5
12/10/1964,6,2,2
12/11/1964,3,1,1
12/12/1964,4,1.333333333,2
12/13/1964,5,1.666666667,3
12/14/1964,2,0.666666667,1
12/15/1964,0,0,-6
12/16/1964,0,0,-12
12/17/1964,0,0,-11
12/18/1964,0,0,-7
12/19/1964,0,0,-2
12/20/1964,2,0.666666667,1
12/21/1964,3,1,2
12/22/1964,3,1,1
12/23/1964,2,0.666666667,1
12/24/1964,2,0.666666667,0
12/25/1964,0,0,-4
12/26/1964,4,1.333333333,2
12/27/1964,3,1,1
12/28/1964,1,0.333333333,0
12/29/1964,1,0.333333333,0
12/30/1964,1,0.333333333,-1
12/31/1964,0,0,-2
1/1/1965,3,1,0
1/2/1965,4,1.333333333,1
1/3/1965,1,0.333333333,-1
1/4/1965,1,0.333333333,0
1/5/1965,3,1,1
1/6/1965,2,0.666666667,1
1/7/1965,2,0.666666667,1
1/8/1965,3,1,2
1/9/1965,2,0.666666667,0
1/10/1965,4,1.333333333,2
1/11/1965,2,0.666666667,1
1/12/1965,3,1,2
1/13/1965,4,1.333333333,3
1/14/1965,9,3,7
1/15/1965,6,2,4
1/16/1965,4,1.333333333,3
1/17/1965,3,1,2
1/18/1965,2,0.666666667,1
1/19/1965,6,2,3
1/20/1965,7,2.333333333,6
1/21/1965,5,1.666666667,3
1/22/1965,3,1,2
1/23/1965,2,0.666666667,1
1/24/1965,5,1.666666667,3
1/25/1965,2,0.666666667,1
1/26/1965,6,2,3
1/27/1965,8,2.666666667,6
1/28/1965,9,3,8
1/29/1965,8,2.666666667,7
1/30/1965,7,2.333333333,3
1/31/1965,5,1.666666667,2
2/1/1965,4,1.333333333,1
2/2/1965,3,1,1
2/3/1965,6,2,4
2/4/1965,9,3,6
2/5/1965,6,2,3
2/6/1965,4,1.333333333,2
2/7/1965,6,2,4
2/8/1965,8,2.666666667,5
2/9/1965,4,1.333333333,2
2/10/1965,4,1.333333333,1
2/11/1965,3,1,1
2/12/1965,6,2,4
2/13/1965,6,2,3
2/14/1965,4,1.333333333,3
2/15/1965,7,2.333333333,6
2/16/1965,8,2.666666667,7
2/17/1965,11,3.666666667,9
2/18/1965,7,2.333333333,4
2/19/1965,9,3,6
2/20/1965,6,2,3
2/21/1965,3,1,1
2/22/1965,4,1.333333333,1
2/23/1965,4,1.333333333,1
2/24/1965,7,2.333333333,3
2/25/1965,9,3,4
2/26/1965,8,2.666666667,7
2/27/1965,7,2.333333333,3
2/28/1965,4,1.333333333,1
3/1/1965,7,2.333333333,2
3/2/1965,11,3.666666667,4
3/3/1965,14,4.666666667,9
3/4/1965,12,4,6
3/5/1965,12,4,7
3/6/1965,11,3.666666667,5
3/7/1965,9,3,3
3/8/1965,9,3,3
3/9/1965,11,3.666666667,5
3/10/1965,12,4,7
3/11/1965,11,3.666666667,4
3/12/1965,12,4,7
3/13/1965,10,3.333333333,3
3/14/1965,9,3,3
3/15/1965,8,2.666666667,3
3/16/1965,5,1.666666667,1
3/17/1965,4,1.333333333,0
3/18/1965,3,1,-1
3/19/1965,4,1.333333333,-2
3/20/1965,8,2.666666667,5
3/21/1965,8,2.666666667,6
3/22/1965,8,2.666666667,4
3/23/1965,6,2,0
3/24/1965,3,1,-1
3/25/1965,3,1,1
3/26/1965,4,1.333333333,3
3/27/1965,4,1.333333333,-1
3/28/1965,7,2.333333333,5
3/29/1965,9,3,6
3/30/1965,10,3.333333333,6
3/31/1965,10,3.333333333,5
4/1/1965,6,2,4
4/2/1965,6,2,3
4/3/1965,8,2.666666667,3
4/4/1965,9,3,3
4/5/1965,7,2.333333333,4
4/6/1965,4,1.333333333,2
4/7/1965,8,2.666666667,4
4/8/1965,9,3,4
4/9/1965,9,3,6
4/10/1965,8,2.666666667,4
4/11/1965,8,2.666666667,3
4/12/1965,8,2.666666667,3
4/13/1965,6,2,5
4/14/1965,8,2.666666667,5
4/15/1965,12,4,6
4/16/1965,9,3,6
4/17/1965,9,3,4
4/18/1965,9,3,6
4/19/1965,10,3.333333333,8
4/20/1965,13,4.333333333,10
4/21/1965,11,3.666666667,9
4/22/1965,11,3.666666667,8
4/23/1965,11,3.666666667,6
4/24/1965,11,3.666666667,9
4/25/1965,13,4.333333333,9
4/26/1965,17,5.666666667,11
4/27/1965,18,6,11
4/28/1965,11,3.666666667,7
4/29/1965,11,3.666666667,4
4/30/1965,8,2.666666667,4
5/1/1965,8,2.666666667,4
5/2/1965,8,2.666666667,3
5/3/1965,8,2.666666667,6
5/4/1965,7,2.333333333,3
5/5/1965,7,2.333333333,2
5/6/1965,8,2.666666667,2
5/7/1965,9,3,3
5/8/1965,10,3.333333333,3
5/9/1965,13,4.333333333,7
5/10/1965,12,4,7
5/11/1965,16,5.333333333,8
5/12/1965,13,4.333333333,10
5/13/1965,11,3.666666667,8
5/14/1965,9,3,5
5/15/1965,10,3.333333333,8
5/16/1965,9,3,6
5/17/1965,10,3.333333333,7
5/18/1965,12,4,6
5/19/1965,10,3.333333333,8
5/20/1965,12,4,8
5/21/1965,12,4,7
5/22/1965,11,3.666666667,9
5/23/1965,10,3.333333333,7
5/24/1965,11,3.666666667,7
5/25/1965,11,3.666666667,7
5/26/1965,13,4.333333333,7
5/27/1965,16,5.333333333,9
5/28/1965,13,4.333333333,9
5/29/1965,12,4,8
5/30/1965,12,4,8
5/31/1965,12,4,8
6/1/1965,14,4.666666667,8
6/2/1965,17,5.666666667,10
6/3/1965,16,5.333333333,10
6/4/1965,16,5.333333333,9
6/5/1965,17,5.666666667,10
6/6/1965,17,5.666666667,10
6/7/1965,19,6.333333333,10
6/8/1965,14,4.666666667,11
6/9/1965,14,4.666666667,12
6/10/1965,16,5.333333333,8
6/11/1965,12,4,11
6/12/1965,13,4.333333333,9
6/13/1965,14,4.666666667,9
6/14/1965,14,4.666666667,11
6/15/1965,14,4.666666667,11
6/16/1965,17,5.666666667,11
6/17/1965,17,5.666666667,11
6/18/1965,14,4.666666667,12
6/19/1965,16,5.333333333,10
6/20/1965,14,4.666666667,11
6/21/1965,16,5.333333333,11
6/22/1965,16,5.333333333,9
6/23/1965,17,5.666666667,13
6/24/1965,14,4.666666667,11
6/25/1965,13,4.333333333,9
6/26/1965,12,4,8
6/27/1965,13,4.333333333,9
6/28/1965,17,5.666666667,12
6/29/1965,20,6.666666667,13
6/30/1965,23,7.666666667,16
7/1/1965,22,7.333333333,16
7/2/1965,19,6.333333333,11
7/3/1965,20,6.666666667,12
7/4/1965,19,6.333333333,12
7/5/1965,20,6.666666667,13
7/6/1965,22,7.333333333,13
7/7/1965,18,6,14
7/8/1965,15,5,11
7/9/1965,14,4.666666667,10
7/10/1965,17,5.666666667,13
7/11/1965,17,5.666666667,13
7/12/1965,18,6,12
7/13/1965,20,6.666666667,13
7/14/1965,21,7,14
7/15/1965,19,6.333333333,14
7/16/1965,21,7,14
7/17/1965,17,5.666666667,12
7/18/1965,17,5.666666667,12
7/19/1965,16,5.333333333,9
7/20/1965,17,5.666666667,13
7/21/1965,17,5.666666667,12
7/22/1965,18,6,13
7/23/1965,21,7,14
7/24/1965,24,8,16
7/25/1965,23,7.666666667,17
7/26/1965,21,7,15
7/27/1965,18,6,13
7/28/1965,20,6.666666667,13
7/29/1965,24,8,17
7/30/1965,23,7.666666667,14
7/31/1965,25,8.333333333,17
8/1/1965,25,8.333333333,19
8/2/1965,17,5.666666667,15
8/3/1965,17,5.666666667,14
8/4/1965,15,5,12
8/5/1965,17,5.666666667,13
8/6/1965,19,6.333333333,12
8/7/1965,22,7.333333333,15
8/8/1965,20,6.666666667,13
8/9/1965,21,7,16
8/10/1965,21,7,16
8/11/1965,19,6.333333333,16
8/12/1965,17,5.666666667,15
8/13/1965,18,6,14
8/14/1965,18,6,13
8/15/1965,21,7,14
8/16/1965,21,7,14
8/17/1965,21,7,14
8/18/1965,23,7.666666667,17
8/19/1965,17,5.666666667,16
8/20/1965,19,6.333333333,16
8/21/1965,19,6.333333333,16
8/22/1965,19,6.333333333,16
8/23/1965,16,5.333333333,15
8/24/1965,18,6,15
8/25/1965,19,6.333333333,15
8/26/1965,18,6,15
8/27/1965,17,5.666666667,13
8/28/1965,14,4.666666667,11
8/29/1965,14,4.666666667,10
8/30/1965,16,5.333333333,10
8/31/1965,20,6.666666667,13
9/1/1965,16,5.333333333,12
9/2/1965,16,5.333333333,13
9/3/1965,16,5.333333333,12
9/4/1965,14,4.666666667,9
9/5/1965,17,5.666666667,11
9/6/1965,17,5.666666667,10
9/7/1965,18,6,11
9/8/1965,16,5.333333333,12
9/9/1965,16,5.333333333,13
9/10/1965,17,5.666666667,12
9/11/1965,12,4,11
9/12/1965,15,5,12
9/13/1965,14,4.666666667,12
9/14/1965,16,5.333333333,14
9/15/1965,13,4.333333333,9
9/16/1965,12,4,8
9/17/1965,11,3.666666667,6
9/18/1965,12,4,6
9/19/1965,13,4.333333333,8
9/20/1965,16,5.333333333,11
9/21/1965,14,4.666666667,12
9/22/1965,15,5,12
9/23/1965,19,6.333333333,12
9/24/1965,17,5.666666667,11
9/25/1965,13,4.333333333,9
9/26/1965,11,3.666666667,9
9/27/1965,13,4.333333333,9
9/28/1965,11,3.666666667,7
9/29/1965,13,4.333333333,11
9/30/1965,17,5.666666667,13
10/1/1965,16,5.333333333,10
10/2/1965,16,5.333333333,10
10/3/1965,13,4.333333333,10
10/4/1965,14,4.666666667,12
10/5/1965,14,4.666666667,11
10/6/1965,16,5.333333333,13
10/7/1965,17,5.666666667,11
10/8/1965,17,5.666666667,13
10/9/1965,13,4.333333333,11
10/10/1965,12,4,7
10/11/1965,13,4.333333333,9
10/12/1965,13,4.333333333,12
10/13/1965,14,4.666666667,12
10/14/1965,12,4,10
10/15/1965,11,3.666666667,7
10/16/1965,8,2.666666667,4
10/17/1965,11,3.666666667,9
10/18/1965,11,3.666666667,9
10/19/1965,12,4,10
10/20/1965,15,5,11
10/21/1965,16,5.333333333,9
10/22/1965,14,4.666666667,8
10/23/1965,14,4.666666667,7
10/24/1965,18,6,13
10/25/1965,14,4.666666667,11
10/26/1965,13,4.333333333,8
10/27/1965,12,4,8
10/28/1965,13,4.333333333,11
10/29/1965,12,4,9
10/30/1965,11,3.666666667,9
10/31/1965,11,3.666666667,8
11/1/1965,14,4.666666667,11
11/2/1965,12,4,8
11/3/1965,11,3.666666667,8
11/4/1965,11,3.666666667,9
11/5/1965,10,3.333333333,8
11/6/1965,7,2.333333333,4
11/7/1965,12,4,9
11/8/1965,11,3.666666667,9
11/9/1965,9,3,7
11/10/1965,8,2.666666667,6
11/11/1965,9,3,6
11/12/1965,10,3.333333333,7
11/13/1965,12,4,9
11/14/1965,10,3.333333333,9
11/15/1965,11,3.666666667,9
11/16/1965,15,5,10
11/17/1965,13,4.333333333,10
11/18/1965,11,3.666666667,9
11/19/1965,12,4,10
11/20/1965,10,3.333333333,9
11/21/1965,9,3,8
11/22/1965,6,2,2
11/23/1965,4,1.333333333,1
11/24/1965,8,2.666666667,4
11/25/1965,6,2,3
11/26/1965,7,2.333333333,6
11/27/1965,7,2.333333333,6
11/28/1965,9,3,7
11/29/1965,7,2.333333333,4
11/30/1965,7,2.333333333,5
12/1/1965,9,3,7
12/2/1965,9,3,8
12/3/1965,10,3.333333333,5
12/4/1965,10,3.333333333,7
12/5/1965,9,3,6
12/6/1965,10,3.333333333,7
12/7/1965,9,3,6
12/8/1965,7,2.333333333,4
12/9/1965,6,2,2
12/10/1965,5,1.666666667,3
12/11/1965,4,1.333333333,2
12/12/1965,4,1.333333333,4
12/13/1965,2,0.666666667,1
12/14/1965,1,0.333333333,-2
12/15/1965,0,0,-3
12/16/1965,2,0.666666667,1
12/17/1965,0,0,-2
12/18/1965,5,1.666666667,2
12/19/1965,9,3,7
12/20/1965,7,2.333333333,6
12/21/1965,3,1,1
12/22/1965,1,0.333333333,-1
12/23/1965,0,0,-1
12/24/1965,2,0.666666667,1
12/25/1965,1,0.333333333,0
12/26/1965,1,0.333333333,0
12/27/1965,4,1.333333333,1
12/28/1965,2,0.666666667,1
12/29/1965,3,1,1
12/30/1965,2,0.666666667,1
12/31/1965,1,0.333333333,1
1/1/1966,3,1,1
1/2/1966,2,0.666666667,1
1/3/1966,2,0.666666667,1
1/4/1966,2,0.666666667,1
1/5/1966,5,1.666666667,1
1/6/1966,8,2.666666667,7
1/7/1966,9,3,6
1/8/1966,7,2.333333333,3
1/9/1966,3,1,1
1/10/1966,6,2,4
1/11/1966,6,2,5
1/12/1966,8,2.666666667,7
1/13/1966,10,3.333333333,7
1/14/1966,7,2.333333333,6
1/15/1966,4,1.333333333,0
1/16/1966,1,0.333333333,-1
1/17/1966,1,0.333333333,0
1/18/1966,3,1,1
1/19/1966,2,0.666666667,0
1/20/1966,1,0.333333333,-1
1/21/1966,4,1.333333333,3
1/22/1966,3,1,2
1/23/1966,3,1,1
1/24/1966,0,0,-2
1/25/1966,7,2.333333333,3
1/26/1966,6,2,2
1/27/1966,8,2.666666667,6
1/28/1966,10,3.333333333,7
1/29/1966,9,3,7
1/30/1966,7,2.333333333,6
1/31/1966,6,2,3
2/1/1966,4,1.333333333,0
2/2/1966,6,2,1
2/3/1966,9,3,7
2/4/1966,10,3.333333333,7
2/5/1966,8,2.666666667,6
2/6/1966,8,2.666666667,7
2/7/1966,7,2.333333333,5
2/8/1966,6,2,3
2/9/1966,6,2,3
2/10/1966,4,1.333333333,2
2/11/1966,4,1.333333333,3
2/12/1966,4,1.333333333,2
2/13/1966,4,1.333333333,1
