Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
11/16/1954,36,3,8,36,36
11/17/1954,40,3.333333333,7,40,40
11/18/1954,44,3.666666667,11,44,44
11/19/1954,44,3.666666667,9,44,44
11/20/1954,40,3.333333333,8,40,40
11/21/1954,48,4,7,48,48
11/22/1954,44,3.666666667,9,44,44
11/23/1954,28,2.333333333,6,28,28
11/24/1954,32,2.666666667,4,32,32
11/25/1954,44,3.666666667,9,44,44
11/26/1954,36,3,7,36,36
11/27/1954,24,2,3,24,24
11/28/1954,12,1,1,12,12
11/29/1954,8,0.666666667,1,8,8
11/30/1954,8,0.666666667,-1,8,8
12/1/1954,16,1.333333333,1,16,16
12/2/1954,8,0.666666667,-2,8,8
12/3/1954,16,1.333333333,0,16,16
12/4/1954,32,2.666666667,5,32,32
12/5/1954,40,3.333333333,8,40,40
12/6/1954,28,2.333333333,5,28,28
12/7/1954,24,2,3,24,24
12/8/1954,24,2,3,24,24
12/9/1954,24,2,4,24,24
12/10/1954,24,2,3,24,24
12/11/1954,16,1.333333333,2,16,16
12/12/1954,24,2,4,24,24
12/13/1954,24,2,4,24,24
12/14/1954,32,2.666666667,5,32,32
12/15/1954,12,1,1,12,12
12/16/1954,8,0.666666667,-2,8,8
12/17/1954,16,1.333333333,-1,16,16
12/18/1954,0,0,-3,0,0
12/19/1954,4,0.333333333,-3,4,4
12/20/1954,28,2.333333333,3,28,28
12/21/1954,32,2.666666667,7,32,32
12/22/1954,32,2.666666667,5,32,32
12/23/1954,32,2.666666667,6,32,32
12/24/1954,16,1.333333333,2,16,16
12/25/1954,8,0.666666667,1,8,8
12/26/1954,0,0,-2,0,0
12/27/1954,4,0.333333333,-1,4,4
12/28/1954,16,1.333333333,1,16,16
12/29/1954,24,2,5,24,24
12/30/1954,32,2.666666667,7,32,32
12/31/1954,28,2.333333333,6,28,28
1/1/1955,16,1.333333333,2,16,16
1/2/1955,4,0.333333333,0,4,4
1/3/1955,8,0.666666667,-1,8,8
1/4/1955,4,0.333333333,-1,4,4
1/5/1955,12,1,1,12,12
1/6/1955,12,1,2,12,12
1/7/1955,12,1,1,12,12
1/8/1955,12,1,2,12,12
1/9/1955,12,1,1,12,12
1/10/1955,12,1,2,12,12
1/11/1955,12,1,2,12,12
1/12/1955,24,2,4,24,24
1/13/1955,16,1.333333333,3,16,16
1/14/1955,16,1.333333333,2,16,16
1/15/1955,16,1.333333333,2,16,16
1/16/1955,4,0.333333333,-1,4,4
1/17/1955,16,1.333333333,2,16,16
1/18/1955,28,2.333333333,3,28,28
1/19/1955,4,0.333333333,-3,4,4
1/20/1955,12,1,3,12,12
1/21/1955,12,1,0,12,12
1/22/1955,28,2.333333333,4,28,28
1/23/1955,32,2.666666667,7,32,32
1/24/1955,28,2.333333333,5,28,28
1/25/1955,28,2.333333333,4,28,28
1/26/1955,16,1.333333333,1,16,16
1/27/1955,8,0.666666667,1,8,8
1/28/1955,8,0.666666667,1,8,8
1/29/1955,16,1.333333333,1,16,16
1/30/1955,24,2,4,24,24
1/31/1955,24,2,4,24,24
2/1/1955,16,1.333333333,2,16,16
2/2/1955,8,0.666666667,-1,8,8
2/3/1955,8,0.666666667,-1,8,8
2/4/1955,20,1.666666667,3,20,20
2/5/1955,20,1.666666667,3,20,20
2/6/1955,24,2,3,24,24
2/7/1955,32,2.666666667,7,32,32
2/8/1955,12,1,1,12,12
2/9/1955,12,1,-1,12,12
2/10/1955,8,0.666666667,-3,8,8
2/11/1955,28,2.333333333,3,28,28
2/12/1955,20,1.666666667,3,20,20
2/13/1955,32,2.666666667,5,32,32
2/14/1955,28,2.333333333,5,28,28
2/15/1955,16,1.333333333,1,16,16
2/16/1955,12,1,-1,12,12
2/17/1955,4,0.333333333,-2,4,4
2/18/1955,0,0,-5,0,0
2/19/1955,0,0,-4,0,0
2/20/1955,8,0.666666667,-3,8,8
2/21/1955,12,1,-2,12,12
2/22/1955,20,1.666666667,2,20,20
2/23/1955,16,1.333333333,1,16,16
2/24/1955,8,0.666666667,1,8,8
2/25/1955,8,0.666666667,1,8,8
2/26/1955,0,0,-2,0,0
2/27/1955,0,0,-3,0,0
2/28/1955,8,0.666666667,1,8,8
3/1/1955,8,0.666666667,1,8,8
3/2/1955,4,0.333333333,-1,4,4
3/3/1955,0,0,-5,0,0
3/4/1955,0,0,-11,0,0
3/5/1955,0,0,-10,0,0
3/6/1955,12,1,-1,12,12
3/7/1955,12,1,-2,12,12
3/8/1955,16,1.333333333,2,16,16
3/9/1955,32,2.666666667,4,32,32
3/10/1955,24,2,3,24,24
3/11/1955,16,1.333333333,2,16,16
3/12/1955,16,1.333333333,1,16,16
3/13/1955,12,1,1,12,12
3/14/1955,12,1,1,12,12
3/15/1955,12,1,-1,12,12
3/16/1955,12,1,0,12,12
3/17/1955,12,1,-2,12,12
3/18/1955,20,1.666666667,2,20,20
3/19/1955,12,1,-1,12,12
3/20/1955,8,0.666666667,-3,8,8
3/21/1955,24,2,3,24,24
3/22/1955,24,2,3,24,24
3/23/1955,20,1.666666667,2,20,20
3/24/1955,12,1,1,12,12
3/25/1955,12,1,0,12,12
3/26/1955,28,2.333333333,2,28,28
3/27/1955,48,4,7,48,48
3/28/1955,36,3,6,36,36
3/29/1955,28,2.333333333,4,28,28
3/30/1955,24,2,4,24,24
3/31/1955,36,3,6,36,36
4/1/1955,24,2,3,24,24
4/2/1955,24,2,2,24,24
4/3/1955,24,2,3,24,24
4/4/1955,28,2.333333333,1,28,28
4/5/1955,32,2.666666667,0,32,32
4/6/1955,44,3.666666667,2,44,44
4/7/1955,48,4,7,48,48
4/8/1955,36,3,7,36,36
4/9/1955,36,3,5,36,36
4/10/1955,28,2.333333333,4,28,28
4/11/1955,24,2,3,24,24
4/12/1955,24,2,3,24,24
4/13/1955,16,1.333333333,1,16,16
4/14/1955,16,1.333333333,1,16,16
4/15/1955,16,1.333333333,1,16,16
4/16/1955,24,2,3,24,24
4/17/1955,28,2.333333333,2,28,28
4/18/1955,28,2.333333333,3,28,28
4/19/1955,28,2.333333333,3,28,28
4/20/1955,28,2.333333333,4,28,28
4/21/1955,28,2.333333333,3,28,28
4/22/1955,28,2.333333333,4,28,28
4/23/1955,24,2,3,24,24
4/24/1955,16,1.333333333,1,16,16
4/25/1955,24,2,2,24,24
4/26/1955,28,2.333333333,3,28,28
4/27/1955,20,1.666666667,1,20,20
4/28/1955,28,2.333333333,0,28,28
4/29/1955,36,3,6,36,36
4/30/1955,36,3,3,36,36
5/1/1955,32,2.666666667,4,32,32
5/2/1955,32,2.666666667,4,32,32
5/3/1955,40,3.333333333,7,40,40
5/4/1955,40,3.333333333,3,40,40
5/5/1955,40,3.333333333,4,40,40
5/6/1955,44,3.666666667,5,44,44
5/7/1955,40,3.333333333,4,40,40
5/8/1955,32,2.666666667,3,32,32
5/9/1955,40,3.333333333,4,40,40
5/10/1955,40,3.333333333,8,40,40
5/11/1955,44,3.666666667,8,44,44
5/12/1955,36,3,5,36,36
5/13/1955,28,2.333333333,4,28,28
5/14/1955,40,3.333333333,4,40,40
5/15/1955,40,3.333333333,8,40,40
5/16/1955,40,3.333333333,7,40,40
5/17/1955,52,4.333333333,10,52,52
5/18/1955,68,5.666666667,12,68,68
5/19/1955,48,4,8,48,48
5/20/1955,44,3.666666667,6,44,44
5/21/1955,40,3.333333333,6,40,40
5/22/1955,36,3,4,36,36
5/23/1955,44,3.666666667,7,44,44
5/24/1955,52,4.333333333,8,52,52
5/25/1955,40,3.333333333,8,40,40
5/26/1955,44,3.666666667,7,44,44
5/27/1955,40,3.333333333,5,40,40
5/28/1955,52,4.333333333,7,52,52
5/29/1955,44,3.666666667,7,44,44
5/30/1955,32,2.666666667,6,32,32
5/31/1955,36,3,6,36,36
6/1/1955,44,3.666666667,7,44,44
6/2/1955,44,3.666666667,9,44,44
6/3/1955,52,4.333333333,10,52,52
6/4/1955,52,4.333333333,11,52,52
6/5/1955,48,4,8,48,48
6/6/1955,56,4.666666667,8,56,56
6/7/1955,64,5.333333333,9,64,64
6/8/1955,80,6.666666667,12,80,80
6/9/1955,104,8.666666667,17,104,104
6/10/1955,76,6.333333333,14,76,76
6/11/1955,68,5.666666667,11,68,68
6/12/1955,52,4.333333333,9,52,52
6/13/1955,44,3.666666667,8,44,44
6/14/1955,44,3.666666667,6,44,44
6/15/1955,48,4,9,48,48
6/16/1955,44,3.666666667,7,44,44
6/17/1955,52,4.333333333,10,52,52
6/18/1955,52,4.333333333,9,52,52
6/19/1955,52,4.333333333,7,52,52
6/20/1955,68,5.666666667,10,68,68
6/21/1955,68,5.666666667,10,68,68
6/22/1955,56,4.666666667,11,56,56
6/23/1955,56,4.666666667,11,56,56
6/24/1955,56,4.666666667,10,56,56
6/25/1955,56,4.666666667,9,56,56
6/26/1955,64,5.333333333,12,64,64
6/27/1955,56,4.666666667,11,56,56
6/28/1955,56,4.666666667,11,56,56
6/29/1955,56,4.666666667,10,56,56
6/30/1955,44,3.666666667,8,44,44
7/1/1955,48,4,8,48,48
7/2/1955,48,4,8,48,48
7/3/1955,52,4.333333333,11,52,52
7/4/1955,52,4.333333333,10,52,52
7/5/1955,56,4.666666667,10,56,56
7/6/1955,56,4.666666667,11,56,56
7/7/1955,48,4,9,48,48
7/8/1955,64,5.333333333,12,64,64
7/9/1955,56,4.666666667,12,56,56
7/10/1955,56,4.666666667,12,56,56
7/11/1955,72,6,13,72,72
7/12/1955,72,6,12,72,72
7/13/1955,80,6.666666667,13,80,80
7/14/1955,80,6.666666667,13,80,80
7/15/1955,68,5.666666667,11,68,68
7/16/1955,60,5,12,60,60
7/17/1955,64,5.333333333,9,64,64
7/18/1955,64,5.333333333,12,64,64
7/19/1955,68,5.666666667,11,68,68
7/20/1955,68,5.666666667,11,68,68
7/21/1955,72,6,11,72,72
7/22/1955,64,5.333333333,11,64,64
7/23/1955,64,5.333333333,9,64,64
7/24/1955,52,4.333333333,11,52,52
7/25/1955,56,4.666666667,11,56,56
7/26/1955,64,5.333333333,12,64,64
7/27/1955,60,5,12,60,60
7/28/1955,56,4.666666667,11,56,56
7/29/1955,64,5.333333333,13,64,64
7/30/1955,56,4.666666667,12,56,56
7/31/1955,68,5.666666667,14,68,68
8/1/1955,68,5.666666667,13,68,68
8/2/1955,64,5.333333333,12,64,64
8/3/1955,64,5.333333333,11,64,64
8/4/1955,68,5.666666667,10,68,68
8/5/1955,72,6,11,72,72
8/6/1955,80,6.666666667,12,80,80
8/7/1955,68,5.666666667,12,68,68
8/8/1955,56,4.666666667,12,56,56
8/9/1955,64,5.333333333,9,64,64
8/10/1955,72,6,11,72,72
8/11/1955,56,4.666666667,11,56,56
8/12/1955,60,5,12,60,60
8/13/1955,56,4.666666667,7,56,56
8/14/1955,60,5,8,60,60
8/15/1955,56,4.666666667,8,56,56
8/16/1955,64,5.333333333,12,64,64
8/17/1955,68,5.666666667,10,68,68
8/18/1955,76,6.333333333,12,76,76
8/19/1955,64,5.333333333,13,64,64
8/20/1955,68,5.666666667,12,68,68
8/21/1955,64,5.333333333,9,64,64
8/22/1955,60,5,9,60,60
8/23/1955,52,4.333333333,9,52,52
8/24/1955,56,4.666666667,11,56,56
8/25/1955,56,4.666666667,11,56,56
8/26/1955,64,5.333333333,12,64,64
8/27/1955,64,5.333333333,9,64,64
8/28/1955,68,5.666666667,11,68,68
8/29/1955,84,7,11,84,84
8/30/1955,64,5.333333333,13,64,64
8/31/1955,60,5,11,60,60
9/1/1955,68,5.666666667,10,68,68
9/2/1955,72,6,11,72,72
9/3/1955,68,5.666666667,12,68,68
9/4/1955,80,6.666666667,14,80,80
9/5/1955,84,7,13,84,84
9/6/1955,76,6.333333333,14,76,76
9/7/1955,56,4.666666667,13,56,56
9/8/1955,64,5.333333333,14,64,64
9/9/1955,68,5.666666667,14,68,68
9/10/1955,64,5.333333333,14,64,64
9/11/1955,64,5.333333333,11,64,64
9/12/1955,56,4.666666667,8,56,56
9/13/1955,56,4.666666667,12,56,56
9/14/1955,44,3.666666667,8,44,44
9/15/1955,44,3.666666667,9,44,44
9/16/1955,48,4,10,48,48
9/17/1955,52,4.333333333,9,52,52
9/18/1955,48,4,5,48,48
9/19/1955,52,4.333333333,7,52,52
9/20/1955,40,3.333333333,7,40,40
9/21/1955,40,3.333333333,4,40,40
9/22/1955,40,3.333333333,3,40,40
9/23/1955,52,4.333333333,8,52,52
9/24/1955,44,3.666666667,4,44,44
9/25/1955,48,4,4,48,48
9/26/1955,44,3.666666667,7,44,44
9/27/1955,44,3.666666667,8,44,44
9/28/1955,44,3.666666667,8,44,44
9/29/1955,48,4,8,48,48
9/30/1955,48,4,8,48,48
10/1/1955,52,4.333333333,8,52,52
10/2/1955,52,4.333333333,11,52,52
10/3/1955,52,4.333333333,11,52,52
10/4/1955,40,3.333333333,7,40,40
10/5/1955,36,3,5,36,36
10/6/1955,44,3.666666667,5,44,44
10/7/1955,36,3,8,36,36
10/8/1955,36,3,7,36,36
10/9/1955,36,3,8,36,36
10/10/1955,36,3,6,36,36
10/11/1955,32,2.666666667,7,32,32
10/12/1955,44,3.666666667,8,44,44
10/13/1955,52,4.333333333,8,52,52
10/14/1955,48,4,9,48,48
10/15/1955,48,4,8,48,48
10/16/1955,44,3.666666667,7,44,44
10/17/1955,52,4.333333333,8,52,52
10/18/1955,36,3,7,36,36
10/19/1955,36,3,6,36,36
10/20/1955,36,3,7,36,36
10/21/1955,40,3.333333333,9,40,40
10/22/1955,36,3,5,36,36
10/23/1955,36,3,3,36,36
10/24/1955,52,4.333333333,11,52,52
10/25/1955,48,4,7,48,48
10/26/1955,28,2.333333333,4,28,28
10/27/1955,32,2.666666667,5,32,32
10/28/1955,44,3.666666667,9,44,44
10/29/1955,40,3.333333333,7,40,40
10/30/1955,24,2,4,24,24
10/31/1955,24,2,4,24,24
11/1/1955,20,1.666666667,2,20,20
11/2/1955,32,2.666666667,4,32,32
11/3/1955,52,4.333333333,12,52,52
11/4/1955,36,3,4,36,36
11/5/1955,24,2,1,24,24
11/6/1955,32,2.666666667,6,32,32
11/7/1955,36,3,5,36,36
11/8/1955,44,3.666666667,10,44,44
11/9/1955,52,4.333333333,11,52,52
11/10/1955,32,2.666666667,3,32,32
11/11/1955,0,0,-8,0,0
11/12/1955,0,0,-10,0,0
11/13/1955,0,0,-9,0,0
11/14/1955,0,0,-12,0,0
11/15/1955,0,0,-12,0,0
11/16/1955,0,0,-6,0,0
11/17/1955,0,0,-5,0,0
11/18/1955,12,1,-2,12,12
11/19/1955,24,2,3,24,24
11/20/1955,16,1.333333333,2,16,16
11/21/1955,16,1.333333333,2,16,16
11/22/1955,12,1,1,12,12
11/23/1955,16,1.333333333,3,16,16
11/24/1955,32,2.666666667,6,32,32
11/25/1955,28,2.333333333,6,28,28
11/26/1955,16,1.333333333,2,16,16
11/27/1955,24,2,2,24,24
11/28/1955,24,2,2,24,24
11/29/1955,28,2.333333333,6,28,28
11/30/1955,24,2,4,24,24
12/1/1955,24,2,4,24,24
12/2/1955,16,1.333333333,3,16,16
12/3/1955,16,1.333333333,1,16,16
12/4/1955,8,0.666666667,-2,8,8
12/5/1955,8,0.666666667,-1,8,8
12/6/1955,16,1.333333333,3,16,16
12/7/1955,28,2.333333333,3,28,28
12/8/1955,24,2,4,24,24
12/9/1955,24,2,4,24,24
12/10/1955,20,1.666666667,2,20,20
12/11/1955,36,3,5,36,36
12/12/1955,12,1,1,12,12
12/13/1955,0,0,-2,0,0
12/14/1955,8,0.666666667,-1,8,8
12/15/1955,8,0.666666667,1,8,8
12/16/1955,0,0,-1,0,0
12/17/1955,0,0,-2,0,0
12/18/1955,0,0,-4,0,0
12/19/1955,12,1,1,12,12
12/20/1955,28,2.333333333,4,28,28
12/21/1955,32,2.666666667,6,32,32
12/22/1955,24,2,2,24,24
12/23/1955,8,0.666666667,1,8,8
12/24/1955,24,2,2,24,24
12/25/1955,36,3,7,36,36
12/26/1955,12,1,0,12,12
12/27/1955,8,0.666666667,-1,8,8
12/28/1955,0,0,-2,0,0
12/29/1955,0,0,-3,0,0
12/30/1955,4,0.333333333,-2,4,4
12/31/1955,0,0,-3,0,0
1/1/1956,12,1,1,12,12
1/2/1956,12,1,2,12,12
1/3/1956,16,1.333333333,4,16,16
1/4/1956,20,1.666666667,2,20,20
1/5/1956,28,2.333333333,3,28,28
1/6/1956,12,1,1,12,12
1/7/1956,12,1,0,12,12
1/8/1956,8,0.666666667,-1,8,8
1/9/1956,16,1.333333333,3,16,16
1/10/1956,24,2,3,24,24
1/11/1956,32,2.666666667,4,32,32
1/12/1956,32,2.666666667,4,32,32
1/13/1956,20,1.666666667,3,20,20
1/14/1956,16,1.333333333,2,16,16
1/15/1956,28,2.333333333,4,28,28
1/16/1956,24,2,4,24,24
1/17/1956,28,2.333333333,4,28,28
1/18/1956,24,2,3,24,24
1/19/1956,24,2,3,24,24
1/20/1956,28,2.333333333,5,28,28
1/21/1956,24,2,4,24,24
1/22/1956,32,2.666666667,5,32,32
1/23/1956,12,1,1,12,12
1/24/1956,8,0.666666667,1,8,8
1/25/1956,8,0.666666667,-1,8,8
1/26/1956,0,0,-2,0,0
1/27/1956,0,0,-4,0,0
1/28/1956,4,0.333333333,-1,4,4
1/29/1956,0,0,-4,0,0
1/30/1956,0,0,-7,0,0
1/31/1956,0,0,-7,0,0
2/1/1956,0,0,-6,0,0
2/2/1956,0,0,-4,0,0
2/3/1956,8,0.666666667,-2,8,8
2/4/1956,8,0.666666667,0,8,8
2/5/1956,16,1.333333333,3,16,16
2/6/1956,16,1.333333333,3,16,16
2/7/1956,12,1,0,12,12
2/8/1956,4,0.333333333,-3,4,4
2/9/1956,4,0.333333333,-2,4,4
2/10/1956,16,1.333333333,3,16,16
2/11/1956,24,2,4,24,24
2/12/1956,16,1.333333333,2,16,16
2/13/1956,8,0.666666667,-2,8,8
2/14/1956,0,0,-4,0,0
2/15/1956,0,0,-9,0,0
2/16/1956,0,0,-9,0,0
2/17/1956,0,0,-4,0,0
2/18/1956,4,0.333333333,-2,4,4
2/19/1956,16,1.333333333,2,16,16
2/20/1956,20,1.666666667,2,20,20
2/21/1956,12,1,1,12,12
2/22/1956,12,1,0,12,12
2/23/1956,0,0,-1,0,0
2/24/1956,12,1,1,12,12
2/25/1956,16,1.333333333,2,16,16
2/26/1956,8,0.666666667,1,8,8
2/27/1956,16,1.333333333,2,16,16
2/28/1956,28,2.333333333,6,28,28
2/29/1956,16,1.333333333,3,16,16
3/1/1956,28,2.333333333,5,28,28
3/2/1956,28,2.333333333,3,28,28
3/3/1956,8,0.666666667,1,8,8
3/4/1956,8,0.666666667,-1,8,8
3/5/1956,4,0.333333333,-1,4,4
3/6/1956,8,0.666666667,-1,8,8
3/7/1956,12,1,2,12,12
3/8/1956,12,1,2,12,12
3/9/1956,4,0.333333333,-2,4,4
3/10/1956,0,0,-6,0,0
3/11/1956,4,0.333333333,-4,4,4
3/12/1956,0,0,-3,0,0
3/13/1956,12,1,1,12,12
3/14/1956,16,1.333333333,0,16,16
3/15/1956,24,2,-1,24,24
3/16/1956,24,2,-1,24,24
3/17/1956,36,3,2,36,36
3/18/1956,40,3.333333333,2,40,40
3/19/1956,24,2,3,24,24
3/20/1956,16,1.333333333,2,16,16
3/21/1956,36,3,6,36,36
3/22/1956,32,2.666666667,5,32,32
3/23/1956,28,2.333333333,4,28,28
3/24/1956,28,2.333333333,4,28,28
3/25/1956,28,2.333333333,3,28,28
3/26/1956,20,1.666666667,2,20,20
3/27/1956,24,2,2,24,24
3/28/1956,32,2.666666667,5,32,32
3/29/1956,32,2.666666667,6,32,32
3/30/1956,24,2,4,24,24
3/31/1956,24,2,3,24,24
4/1/1956,28,2.333333333,3,28,28
4/2/1956,28,2.333333333,4,28,28
4/3/1956,24,2,3,24,24
4/4/1956,28,2.333333333,3,28,28
4/5/1956,20,1.666666667,1,20,20
4/6/1956,28,2.333333333,1,28,28
4/7/1956,32,2.666666667,5,32,32
4/8/1956,32,2.666666667,3,32,32
4/9/1956,36,3,3,36,36
4/10/1956,52,4.333333333,7,52,52
4/11/1956,48,4,7,48,48
4/12/1956,44,3.666666667,4,44,44
4/13/1956,44,3.666666667,4,44,44
4/14/1956,32,2.666666667,6,32,32
4/15/1956,40,3.333333333,6,40,40
4/16/1956,32,2.666666667,3,32,32
4/17/1956,36,3,2,36,36
4/18/1956,44,3.666666667,4,44,44
4/19/1956,56,4.666666667,6,56,56
4/20/1956,64,5.333333333,9,64,64
4/21/1956,52,4.333333333,8,52,52
4/22/1956,48,4,8,48,48
4/23/1956,36,3,3,36,36
4/24/1956,44,3.666666667,5,44,44
4/25/1956,48,4,6,48,48
4/26/1956,44,3.666666667,5,44,44
4/27/1956,36,3,5,36,36
4/28/1956,40,3.333333333,8,40,40
4/29/1956,40,3.333333333,7,40,40
4/30/1956,40,3.333333333,3,40,40
5/1/1956,36,3,6,36,36
5/2/1956,40,3.333333333,7,40,40
5/3/1956,48,4,7,48,48
5/4/1956,40,3.333333333,9,40,40
5/5/1956,52,4.333333333,9,52,52
5/6/1956,52,4.333333333,7,52,52
5/7/1956,56,4.666666667,7,56,56
5/8/1956,56,4.666666667,8,56,56
5/9/1956,52,4.333333333,8,52,52
5/10/1956,40,3.333333333,7,40,40
5/11/1956,32,2.666666667,4,32,32
5/12/1956,40,3.333333333,6,40,40
5/13/1956,40,3.333333333,3,40,40
5/14/1956,52,4.333333333,8,52,52
5/15/1956,64,5.333333333,8,64,64
5/16/1956,68,5.666666667,9,68,68
5/17/1956,84,7,12,84,84
5/18/1956,84,7,14,84,84
5/19/1956,64,5.333333333,12,64,64
5/20/1956,56,4.666666667,11,56,56
5/21/1956,56,4.666666667,9,56,56
5/22/1956,68,5.666666667,9,68,68
5/23/1956,56,4.666666667,10,56,56
5/24/1956,60,5,11,60,60
5/25/1956,56,4.666666667,9,56,56
5/26/1956,44,3.666666667,9,44,44
5/27/1956,48,4,8,48,48
5/28/1956,52,4.333333333,6,52,52
5/29/1956,68,5.666666667,10,68,68
5/30/1956,84,7,13,84,84
5/31/1956,56,4.666666667,13,56,56
6/1/1956,56,4.666666667,12,56,56
6/2/1956,64,5.333333333,12,64,64
6/3/1956,44,3.666666667,9,44,44
6/4/1956,44,3.666666667,8,44,44
6/5/1956,44,3.666666667,8,44,44
6/6/1956,40,3.333333333,8,40,40
6/7/1956,48,4,9,48,48
6/8/1956,60,5,13,60,60
6/9/1956,52,4.333333333,11,52,52
6/10/1956,44,3.666666667,8,44,44
6/11/1956,48,4,7,48,48
6/12/1956,56,4.666666667,9,56,56
6/13/1956,52,4.333333333,9,52,52
6/14/1956,64,5.333333333,12,64,64
6/15/1956,48,4,11,48,48
6/16/1956,56,4.666666667,11,56,56
6/17/1956,56,4.666666667,9,56,56
6/18/1956,64,5.333333333,10,64,64
6/19/1956,52,4.333333333,11,52,52
6/20/1956,48,4,9,48,48
6/21/1956,56,4.666666667,10,56,56
6/22/1956,64,5.333333333,12,64,64
6/23/1956,52,4.333333333,9,52,52
6/24/1956,52,4.333333333,9,52,52
6/25/1956,52,4.333333333,8,52,52
6/26/1956,72,6,13,72,72
6/27/1956,72,6,12,72,72
6/28/1956,56,4.666666667,9,56,56
6/29/1956,56,4.666666667,10,56,56
6/30/1956,56,4.666666667,9,56,56
7/1/1956,64,5.333333333,9,64,64
7/2/1956,56,4.666666667,12,56,56
7/3/1956,56,4.666666667,11,56,56
7/4/1956,68,5.666666667,12,68,68
7/5/1956,64,5.333333333,13,64,64
7/6/1956,64,5.333333333,11,64,64
7/7/1956,68,5.666666667,11,68,68
7/8/1956,84,7,13,84,84
7/9/1956,88,7.333333333,16,88,88
7/10/1956,68,5.666666667,13,68,68
7/11/1956,68,5.666666667,12,68,68
7/12/1956,80,6.666666667,13,80,80
7/13/1956,68,5.666666667,13,68,68
7/14/1956,64,5.333333333,12,64,64
7/15/1956,72,6,13,72,72
7/16/1956,76,6.333333333,13,76,76
7/17/1956,80,6.666666667,12,80,80
7/18/1956,88,7.333333333,13,88,88
7/19/1956,104,8.666666667,18,104,104
7/20/1956,96,8,18,96,96
7/21/1956,80,6.666666667,14,80,80
7/22/1956,80,6.666666667,13,80,80
7/23/1956,88,7.333333333,16,88,88
7/24/1956,84,7,14,84,84
7/25/1956,72,6,14,72,72
7/26/1956,72,6,11,72,72
7/27/1956,56,4.666666667,8,56,56
7/28/1956,64,5.333333333,9,64,64
7/29/1956,64,5.333333333,10,64,64
7/30/1956,56,4.666666667,11,56,56
7/31/1956,60,5,11,60,60
8/1/1956,56,4.666666667,11,56,56
8/2/1956,48,4,11,48,48
8/3/1956,52,4.333333333,8,52,52
8/4/1956,64,5.333333333,9,64,64
8/5/1956,72,6,11,72,72
8/6/1956,72,6,11,72,72
8/7/1956,68,5.666666667,10,68,68
8/8/1956,72,6,10,72,72
8/9/1956,68,5.666666667,12,68,68
8/10/1956,64,5.333333333,12,64,64
8/11/1956,68,5.666666667,10,68,68
8/12/1956,88,7.333333333,13,88,88
8/13/1956,68,5.666666667,13,68,68
8/14/1956,64,5.333333333,14,64,64
8/15/1956,64,5.333333333,13,64,64
8/16/1956,72,6,14,72,72
8/17/1956,72,6,10,72,72
8/18/1956,84,7,12,84,84
8/19/1956,76,6.333333333,13,76,76
8/20/1956,76,6.333333333,12,76,76
8/21/1956,80,6.666666667,12,80,80
8/22/1956,84,7,14,84,84
8/23/1956,72,6,14,72,72
8/24/1956,80,6.666666667,17,80,80
8/25/1956,60,5,12,60,60
8/26/1956,56,4.666666667,12,56,56
8/27/1956,64,5.333333333,14,64,64
8/28/1956,64,5.333333333,10,64,64
8/29/1956,64,5.333333333,12,64,64
8/30/1956,60,5,9,60,60
8/31/1956,72,6,9,72,72
9/1/1956,64,5.333333333,12,64,64
9/2/1956,52,4.333333333,7,52,52
9/3/1956,56,4.666666667,8,56,56
9/4/1956,60,5,7,60,60
9/5/1956,76,6.333333333,12,76,76
9/6/1956,84,7,11,84,84
9/7/1956,60,5,11,60,60
9/8/1956,64,5.333333333,9,64,64
9/9/1956,56,4.666666667,10,56,56
9/10/1956,64,5.333333333,13,64,64
9/11/1956,60,5,12,60,60
9/12/1956,56,4.666666667,10,56,56
9/13/1956,64,5.333333333,10,64,64
9/14/1956,56,4.666666667,9,56,56
9/15/1956,48,4,11,48,48
9/16/1956,60,5,12,60,60
9/17/1956,48,4,10,48,48
9/18/1956,44,3.666666667,9,44,44
9/19/1956,52,4.333333333,9,52,52
9/20/1956,56,4.666666667,11,56,56
9/21/1956,52,4.333333333,9,52,52
9/22/1956,44,3.666666667,4,44,44
9/23/1956,52,4.333333333,7,52,52
9/24/1956,68,5.666666667,14,68,68
9/25/1956,68,5.666666667,14,68,68
9/26/1956,52,4.333333333,11,52,52
9/27/1956,44,3.666666667,8,44,44
9/28/1956,52,4.333333333,9,52,52
9/29/1956,48,4,11,48,48
9/30/1956,52,4.333333333,9,52,52
10/1/1956,48,4,7,48,48
10/2/1956,52,4.333333333,8,52,52
10/3/1956,40,3.333333333,4,40,40
10/4/1956,48,4,10,48,48
10/5/1956,44,3.666666667,6,44,44
10/6/1956,48,4,7,48,48
10/7/1956,60,5,10,60,60
10/8/1956,56,4.666666667,11,56,56
10/9/1956,64,5.333333333,13,64,64
10/10/1956,52,4.333333333,10,52,52
10/11/1956,40,3.333333333,8,40,40
10/12/1956,36,3,7,36,36
10/13/1956,32,2.666666667,5,32,32
10/14/1956,44,3.666666667,9,44,44
10/15/1956,52,4.333333333,11,52,52
10/16/1956,48,4,10,48,48
10/17/1956,52,4.333333333,7,52,52
10/18/1956,32,2.666666667,6,32,32
10/19/1956,40,3.333333333,5,40,40
10/20/1956,40,3.333333333,8,40,40
10/21/1956,36,3,6,36,36
